Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Un Instant Sur Terre 2020,4.2,46,42.8,Vignoble du Rêveur,13.79454297,61.73,46.29526972,9.05,53.555,France , Alsace ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
La Mercy-Dieu Sancerre Blanc 2017,4.2,92,25.0,Domaine Bailly Reverdy,13.5,19.01,46.29526972,9.05,69.93,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
An 825 Crémant de Limoux Brut Rosé 2019,4.0,49,24.99,Gérard Bertrand,13.79454297,51.66,46.29526972,9.05,59.51,France , Languedoc-Roussillon ,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Les Grands Monts Sancerre Blanc 2019,4.3,48,39.99,Isabelle Garrault,13.79454297,21.34,46.29526972,1.31,69.88,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
La Croix Rosé 2021,4.0,68,17.99,Peyrassol,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quincy 2019,4.1,205,16.99,Pierre Duret,13.79454297,17.78,46.29526972,1.67,68.77,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Caroline Graves 2018,4.0,239,27.94,Château de Chantegrive,13.0,63.6,46.29526972,14.88,39.54,France , Bordeaux ,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True
Quintaine Viré-Clessé 2019,4.2,28,42.94,Guillemot-Michel,13.5,45.7,46.29526972,18.93,41.08,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Sauvage Syrah - Grenache 2019,4.1,222,16.99,Anne Pichon,13.79454297,65.79,47.97,7.68,53.33,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Bourgogne Côte d'Or Chardonnay 2020,4.2,65,40.0,Morey-Coffinet,13.79454297,56.8,46.29526972,12.36,55.4,France , Bourgogne,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Réserve Durand Sancerre 2019,4.1,243,20.99,Durand,13.0,18.97,46.29526972,9.05,68.05,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Gouverneur Saint-Auban Luberon Rouge 2014,4.2,44,34.99,Domaine de la Citadelle,13.79454297,71.45,49.7,9.05,50.79,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Noir Pays D'Oc 2020,3.9,75,14.0,Georges Duboeuf,13.0,52.51,45.11,9.05,66.12,France , Vin de Pays ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Lirac 2017,4.3,26,29.99,d'Arbousset,13.79454297,68.54,51.02,11.71,56.38,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Chablis 2019,4.1,212,39.47,Domaine de l'Enclos - Romain et Damien Bouchard,13.0,44.84,46.29526972,4.52,67.78,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vieux Château Saint André Montagne-Saint-Émilion 2018,4.2,110,21.29,Famille Berrouet,14.5,73.39,52.43,2.61,51.66,France , Bordeaux ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Crémant du Jura Rosé N.V.,3.8,38,29.99,Domaine Overnoy Crinquand,13.79454297,55.0,46.29526972,9.05,55.0,France , Jura ,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
La Perle Crémant de Bourgogne Brut N.V.,4.2,76,32.0,Perle de Ma Mère,13.79454297,48.67,46.29526972,9.05,49.0,France , Bourgogne ,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Domaine du Carrou Sancerre Blanc 2019,4.1,223,42.49,Dominique Roger,13.0,22.3,46.29526972,9.05,69.25,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Domaine de L'Aigle Pinot Noir 2019,4.1,793,28.99,Gérard Bertrand,14.5,55.89,47.74,7.79,57.38,France , Vin de Pays ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Chablis Premier Cru 'Montée de Tonnerre' 2018,4.1,532,53.99,Louis Michel & Fils,13.0,43.14,46.29526972,3.11,67.27,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Blanc 2019,4.0,46,10.99,La Salette,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
La Maison d'Anaïs Sancerre 2017,4.2,32,19.98,Chaumeau Balland et Fils,13.79454297,17.78,46.29526972,0.36,69.96,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Montagny 1er Cru 2019,4.3,206,39.99,J.M. Boillot,13.0,42.83,46.29526972,4.97,38.13,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Lirac 2018,4.1,283,34.99,Château Mont-Redon,14.5,65.75,49.62,9.66,53.49,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vignes de Fer Côtes-du-Rhône 2019,4.3,25,14.62,Olivier & Lafont,13.79454297,66.64,51.72,13.6,52.27,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Lieu-dit Fels Riesling 2014,4.0,32,32.94,Schieferkopf,13.79454297,43.74,46.29526972,25.07,74.99,France , Alsace,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Oratorio Gigondas 2013,3.8,152,35.99,Ogier,13.79454297,69.17,47.71,8.08,53.3,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
La Souteronne 2019,4.2,419,37.0,Hervé Souhaut,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marestel 2019,4.2,25,23.33,Chevallier-Bernard,13.79454297,61.73,46.29526972,9.05,53.555,France , Savoie ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Domaine les Beaux Regards Sancerre Blanc 2019,4.0,208,25.0,Michel Girault,13.79454297,16.73,46.29526972,6.34,65.79,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Chablis 1er Cru 'Mont de Milieu' 2014,4.1,569,28.95,La Chablisienne,13.0,43.08,46.29526972,2.87,65.72,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Côtes de Provence Rosé 2021,4.2,29,23.8,Rose Gold,13.79454297,29.93,46.29526972,9.05,69.12,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Luxe (Rare) N.V.,3.8,965,30.99,Luc Belaire,13.79454297,61.73,46.29526972,9.05,53.555,France , Bourgogne,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pouilly-Fumé Domaine des Fines Caillottes 2020,4.1,997,25.99,Jean Pabiot,13.0,21.8,46.29526972,1.12,68.9,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Blaye Côtes de Bordeaux 2018,4.1,239,17.99,Château Crusquet de Lagarcie,14.0,61.73,46.29526972,9.05,53.555,France , Bordeaux ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Menetou-Salon Blanc 2019,4.1,192,27.99,Antoine Van Remoortere,13.79454297,21.83,46.29526972,3.13,63.39,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Clos du Four Mâcon-Milly-Lamartine 2019,4.2,67,29.49,Les Héritiers du Comte Lafon,13.0,43.5,46.29526972,12.38,41.84,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Les Sables Saint-Véran 2019,4.2,25,21.99,Domaine Gaël Martin,13.79454297,42.14,46.29526972,14.5,30.94,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Châteauneuf-du-Pape Blanc 2018,4.2,97,35.99,Domaine des Sénéchaux,14.0,58.37,46.29526972,13.57,45.68,France , Rhone Valley ,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
Grolleau 2018,4.2,39,30.42,Jennifer Bariou - Thibaut Bodet,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bandol Rosé 2020,4.2,78,26.75,Domaine Le Galantin,13.5,34.52,46.29526972,9.05,64.91,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Extra-Brut 2016,4.2,32,33.99,Gouffier,13.79454297,53.16,46.29526972,9.05,62.8,France , Bourgogne ,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Vinsobres Les Hauts De Julien 2015,4.3,142,39.0,Famille Perrin,13.79454297,64.88,47.37,8.03,51.36,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Gris de Gris Corbières Rosé 2021,4.2,158,18.1,Domaine de Fontsainte,13.5,42.53,46.29526972,0.71,58.37,France , Languedoc-Roussillon ,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Les Estoubles Côtes-du-Rhône 2020,4.1,53,18.99,Domaine Dieu-Le-Fit - Rémi Pouizin Vignoble,13.79454297,61.73,46.29526972,9.05,53.555,France , Rhone Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cassis Blanc 2020,4.1,205,46.99,Clos Sainte Magdeleine,13.79454297,61.73,46.29526972,9.05,53.555,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Leon Pouilly-Fumé 2020,4.3,54,29.49,Jonathan Didier Pabiot,13.79454297,15.22,46.29526972,9.05,69.25,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Fugue de Nénin Pomerol 2018,4.2,100,34.94,Château Nénin,14.0,74.84,51.33,2.59,51.49,France , Bordeaux ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Coste Côtes Catalanes 2018,4.2,81,30.0,Danjou-Banessy,13.79454297,39.93,46.29526972,2.42,46.35,France , Vin de Pays ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Dame Gaffelière Saint-Émilion Grand Cru 2018,4.3,80,39.99,Château La Gaffelière,14.0,71.37,53.64,3.16,54.01,France , Bordeaux ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Chablis 'Champs Royaux' 2019,4.1,746,32.99,William Fèvre,13.0,41.44,46.29526972,9.05,69.07,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Premices Cornas 2017,4.2,98,34.85,Domaine Durand (Eric & Joël),14.0,84.3,48.35,5.63,56.32,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Tessellae GSM Old Vines 2019,4.0,42,20.99,Domaine Lafage,13.79454297,65.47,53.51,3.83,63.84,France , Languedoc-Roussillon ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Montagny 1er Cru 'Les Coères' 2018,4.3,45,39.94,Maison de Montille,13.79454297,46.57,46.29526972,5.36,36.72,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Saint-Joseph Lyseras 2018,4.1,202,21.74,Yves Cuilleron,13.79454297,52.82,46.29526972,21.71,30.43,France , Rhone Valley ,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
Esprit de Silène Blanc 2017,4.0,71,14.99,Domaine Silène des Peyrals,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tradition Viré-Clessé 2019,4.2,74,28.99,Domaine de Roally,13.79454297,43.0,46.29526972,4.98,39.09,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Les 3 Poiriers Chenin 2020,4.2,66,22.42,Les Terres Blanches,13.79454297,38.31,46.29526972,8.43,68.1,France , Loire Valley,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True
Cuvée Bastien Grenache Côtes du Rhône 2020,4.2,111,18.99,Domaine de Châteaumar,13.79454297,65.28,49.73,6.1,54.73,France , Rhone Valley ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Coteaux Varois en Provence Rosé 2021,4.3,28,26.95,Château Margüi,13.79454297,32.68,46.29526972,9.05,67.73,France , Provence ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Domaine Sainte Claire Chablis 2020,3.9,862,25.99,Jean-Marc Brocard,13.0,41.47,46.29526972,0.98,67.51,France , Bourgogne ,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2021,3.9,77,24.99,Château de Saint Cosme,13.79454297,61.73,46.29526972,9.05,53.555,France , Vin de Pays ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Domaine de Pierre Touraine-Oisly 2020,4.2,36,21.99,Lionel Gosseaume,13.79454297,61.73,46.29526972,9.05,53.555,France , Loire Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mâcon Uchizy 'Les Maranches' 2019,3.9,72,18.99,Domaine Raphaël Sallet,13.79454297,38.62,46.29526972,9.05,40.67,France , Bourgogne ,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Les Grandmontains Sancerre Blanc 2021,4.2,51,28.88,Laporte,13.79454297,21.41,46.29526972,4.52,67.85,France , Loire Valley ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True
